Sample,frame,RMSD
A,4204,13.799979586010725
A,4205,11.251511241176388
A,4206,13.14438301605098
A,4207,14.136772625757393
A,4208,12.718895822143383
A,4209,11.02136813513845
A,4210,13.5958055535446
A,4211,14.501570689987933
A,4212,8.132442147173048
A,4213,12.670580708140317
A,4214,8.147636268693585
A,4215,13.362930523029107
A,4216,11.770388452959585
A,4217,12.49761121313136
A,4218,12.547435524349067
A,4219,12.24111185575886
A,4220,12.303588486672956
A,4221,13.512539827582286
A,4222,11.398194261417878
A,4223,7.011379945631031
A,4224,9.007435976035238
A,4225,12.764093124380183
A,4226,12.945290458925365
A,4227,12.577712697728286
A,4228,11.76422591186228
A,4229,7.526296179536817
A,4230,8.371060624007136
A,4231,8.428267257042624
A,4232,14.20990959061259
A,4233,11.80523003211373
A,4234,10.133171358530879
A,4235,13.05281199642841
A,4236,8.867370258388592
A,4237,11.698056964996214
A,4238,12.427568371075305
A,4239,11.021737053934194
A,4240,13.167740769328303
A,4241,14.268715117696068
A,4242,12.086481169595025
A,4243,10.05225288449295
A,4244,13.563579853751838
A,4245,13.653573517354374
A,4246,8.449834977639114
A,4247,11.963861490573265
A,4248,8.586026887092638
A,4249,13.751855978962299
A,4250,13.500041320153915
A,4251,8.434719168192004
A,4252,11.961999431329232
A,4253,8.065343997417118
A,4254,13.825464777123889
A,4255,13.294050310377697
A,4256,14.133401501183052
A,4257,13.713543498361103
A,4258,12.351204510263441
A,4259,11.799328497608649
A,4260,8.083136603577875
A,4261,9.443364118010221
A,4262,10.785258067483097
A,4263,14.118250409682062
A,4264,12.387644451065318
A,4265,13.408709764742312
A,4266,14.066778912311118
A,4267,12.134986955456064
A,4268,11.561992101156305
A,4269,10.886127999912695
A,4270,8.137978067487376
A,4271,12.55071119727135
A,4272,13.570718916159555
A,4273,10.439044106453306
A,4274,7.599484098048583
A,4275,10.553327340460076
A,4276,12.312716313525398
A,4277,11.313453275762026
A,4278,7.142115812541104
A,4279,8.382181474337665
A,4280,11.776160867507205
A,4281,8.552989111494565
A,4282,11.811654300728964
A,4283,14.904351835595447
A,4284,13.42987647383971
A,4285,8.015743694909053
A,4286,7.876367742313056
A,4287,11.660462619698272
A,4288,10.298137563755104
A,4290,12.98690839712703
A,4291,12.892938799771098
A,4292,12.577784679370245
A,4293,13.771161930119792
A,4294,14.275991360037258
A,4295,12.96376853178406
A,4296,11.916417918090826
A,4297,13.94598253281532
A,4298,9.861798947790783
A,4299,10.571393282445946
A,4300,12.815602519467726
A,4301,9.671744650927723
A,4302,8.168474725795392
A,4303,14.21820240679697
A,4304,10.583871590368963
A,4305,10.56539348332829
A,4306,10.622141751926456
A,4307,7.036746666302128
A,4308,7.9950957220675765
A,4309,13.873031349447363
A,4310,8.324030788658568
A,4311,7.3004475863080005
A,4312,8.115191478446828
A,4313,8.194761877238266
A,4314,10.609453760271036
A,4315,9.492386742362005
A,4316,8.125046432375472
A,4317,10.64998619458349
A,4318,12.705334238025499
A,4319,8.679740029969592
A,4320,13.558356094622319
A,4321,13.036043303670983
A,4322,12.018449447533792
A,4323,10.959440383779963
A,4324,12.67283006828302
A,4325,13.457980352332513
A,4326,12.447644943775257
A,4327,10.764669699662294
A,4328,12.39383788939365
A,4329,12.698899896620906
A,4330,7.319818377218365
A,4331,11.320117013201887
A,4332,12.358213708351467
A,4333,11.943493362744011
A,4334,8.465471985471808
A,4335,11.55827666986983
A,4336,8.593182821120827
A,4337,12.45181257386467
A,4338,8.713032584589978
A,4339,8.975364945941003
A,4340,13.659100316764851
A,4341,11.366714119170046
A,4342,7.876597946964957
A,4343,8.125495664411503
A,4344,9.988520208595098
A,4345,13.50828400895249
A,4346,12.544714652064837
A,4347,8.27381440066877
A,4348,5.978673600479312
A,4349,12.083785505040685
A,4350,11.184413619700246
A,4351,12.261711837295456
A,4352,14.034608203441428
A,4353,7.845619893512192
A,4354,7.42500276216554
A,4355,13.034968318042905
A,4356,11.12439266507907
A,4357,13.267154136021867
A,4358,12.132877072999145
A,4359,13.274159872654366
A,4360,12.741819089690582
A,4361,11.960346161240608
A,4362,7.704203647187372
A,4363,13.684684475893844
A,4364,13.720872166725119
A,4365,8.755498612667838
A,4366,11.961535648335111
A,4367,11.48713613732606
A,4368,11.864527938029765
A,4369,8.116738309539256
A,4370,14.478898841229595
A,4371,8.827609747015254
A,4372,13.886585267138226
A,4373,13.500847838292522
A,4374,14.615467644281997
A,4375,13.256608213785915
A,4376,11.397431018561273
A,4377,11.784689810188963
A,4378,11.684157103242994
A,4379,11.335320301667048
A,4380,12.149774150511409
A,4381,10.711292155769065
A,4382,12.85642852525826
A,4383,15.137435171715426
A,4384,12.182313497323005
A,4385,12.925885893279263
A,4386,13.821810289435161
A,4387,11.525635116732657
A,4388,11.240330241880017
A,4389,11.582782408524189
A,4390,13.990769507886078
A,4391,14.767344564170639
A,4392,11.917689569917504
A,4393,14.214404508609679
A,4394,14.926153900396116
A,4395,13.731390709302836
A,4396,11.996386580007515
A,4397,14.226338691414517
A,4398,12.347152031861315
A,4399,12.032467906276905
A,4400,10.900893348870401
A,4401,14.008858079376754
A,4402,11.203064524672792
A,4403,13.912035154430134
A,4404,14.975005641863087
A,4405,12.04043321877842
A,4406,12.043746191902427
A,4407,14.736073866626002
A,4408,13.920686757828417
A,4409,11.77785485836159
A,4410,12.874389719060892
A,4411,12.864040480763483
A,4412,10.974693758085106
A,4413,10.837148527952706
A,4414,14.406774224938447
A,4415,11.517796178650652
A,4416,15.736209039634696
A,4417,14.06011261444101
A,4418,14.271271853831502
A,4419,11.642811947806578
A,4420,12.105717190804503
A,4421,11.556977921563933
A,4422,11.84930575697952
A,4423,15.152037570798049
A,4424,13.365125671760708
A,4425,14.441479864012088
A,4426,14.274373198926114
A,4427,11.138963021912707
A,4428,14.27028205931655
A,4429,10.247607691641567
A,4430,11.397612028441378
A,4431,11.141909970354892
A,4432,14.593343321858505
A,4433,11.926866752709305
A,4434,14.2356114375709
A,4435,11.695376817157456
A,4436,11.92251765667468
A,4437,10.575488086003315
A,4438,11.105297280548657
A,4439,11.46436062939095
A,4440,11.512823326895983
A,4441,11.357371471658126
A,4442,12.032732043418653
A,4443,14.194399506568123
A,4444,12.469394347415097
A,4445,15.788615058992457
A,4446,12.675830657801578
A,4447,12.58128882495197
A,4448,9.93407403289152
A,4449,14.581034076346828
A,4450,11.905872607897871
A,4451,13.243005441552004
A,4452,11.278158113772209
A,4453,12.102782406297734
A,4454,13.273154470562998
A,4455,11.643433940551017
A,4456,15.00068926678098
A,4457,12.267942049609555
A,4458,14.504530638805823
A,4459,11.402365786966042
A,4460,14.230688817478848
A,4461,14.72591920340474
A,4462,11.310640092305423
A,4463,14.301614646347872
A,4464,9.665950756107001
A,4465,12.419448370902728
A,4466,11.344638124320307
A,4467,14.291650514573398
A,4468,14.17419737873828
A,4469,14.447232631605281
A,4470,14.56253614874813
A,4471,13.113784198000937
A,4472,10.903372455672464
A,4473,13.518308854484964
A,4474,14.319284036542134
A,4475,12.032612058648816
A,4476,13.941541111068137
A,4477,13.95488515529231
A,4478,14.435827268740647
A,4479,10.209333176079921
A,4480,14.4386925642458
A,4481,14.150707843787176
A,4482,13.810027101835441
A,4483,14.925549840896586
A,4484,14.848203934380937
A,4485,11.488239914676136
A,4486,11.150419819821783
A,4487,13.821213099076273
A,4488,14.483475903850717
A,4489,14.515804472980294
A,4490,10.849836316896216
A,4491,14.662577488240883
A,4492,12.737273571566199
A,4493,11.594217765338815
A,4494,14.609808644895452
A,4495,12.193265095537855
A,4496,11.250057156665212
A,4497,14.305508949565322
A,4498,14.313819573138941
A,4499,13.616369865431542
A,4500,14.95963175319252
A,4501,12.973419305120398
A,4502,11.815831713545746
A,4503,11.352525496533541
A,4504,12.55682497553671
A,4505,11.91759786233848
A,4506,14.265458066635803
A,4507,14.9574324158489
A,4508,11.916751319704808
A,4509,12.140712911939566
A,4510,14.057448923748892
A,4511,10.755228128999592
A,4512,10.577309130614514
A,4513,14.825914688856107
A,4514,15.074264751110345
A,4515,14.018144301857772
A,4516,10.782237076685904
A,4517,13.858781975327213
A,4518,13.736876596808374
A,4519,13.53249359992028
A,4520,13.85147018212231
A,4521,14.08565633145073
A,4522,13.829857057577204
A,4523,14.29437751406347
A,4524,14.908722126485886
A,4525,14.434092491484963
A,4526,14.030628681365119
A,4527,12.574512494182802
A,4528,11.286291462127855
A,4529,11.054718203184489
A,4530,12.288939353932454
A,4531,14.598531459340766
A,4532,11.37080975847149
A,4533,10.622344674634547
A,4534,14.233682946465152
A,4535,14.126364565391007
A,4536,12.47300214934763
A,4537,12.347551111659907
A,4538,13.750476057495971
A,4539,13.834054371842734
A,4540,11.715503599701872
A,4541,14.716578743832684
A,4542,11.660536630034075
A,4543,11.969181663663822
A,4544,13.974900145747851
A,4545,10.310005174752584
A,4546,11.270984253128018
A,4547,11.634436119411902
A,4548,9.77271128465216
A,4549,14.325117040071563
A,4550,12.147634595956443
A,4551,10.64702147152622
A,4552,14.205899328982682
A,4553,11.016555598382567
A,4554,14.270463834930178
A,4555,11.930949627701455
A,4556,13.907048168839088
A,4557,11.20495726000001
A,4558,14.461344858770559
A,4559,14.569686429746357
A,4560,10.913064014583908
A,4561,14.009073537459013
A,4562,13.34085333664462
A,4563,11.13744692590163
A,4564,11.710604648522278
A,4565,13.903585119892751
A,4566,11.308018665796634
A,4567,10.484137688191787
A,4568,13.968556191688315
A,4569,14.612487589509312
A,4570,13.07635032464106
A,4571,13.788883921202075
A,4572,14.1172342215054
A,4573,14.093062552083365
A,4574,12.932671801864414
A,4575,12.063281245786202
A,4576,10.006179325986963
A,4577,13.694217879954012
A,4578,11.444659817776467
A,4579,14.637756627331736
A,4580,14.33910296949622
A,4581,12.201552625692154
A,4582,13.104833374113465
A,4583,11.159408671876678
A,4584,11.871939578565643
A,4585,11.322420985570298
A,4586,13.544533018508742
A,4587,10.979993073046536
A,4588,14.176026017295325
A,4589,15.242181799537862
A,4590,14.534809459341048
A,4591,10.8013698985381
A,4592,14.17201948331612
A,4593,15.018281797597506
A,4594,12.490697967940617
A,4595,11.519240815436032
A,4596,15.222009500968225
A,4597,12.277958538138467
A,4598,11.324255756193011
A,4599,11.999282944164426
A,4600,11.453887600062535
A,4601,13.7654384353131
A,4602,14.25459006093425
A,4603,11.505218905234024
A,4604,14.551529732532552
A,4605,15.088651085252838
A,4606,12.336843563607875
A,4607,13.964919337104938
A,4608,12.045129471803174
A,4609,12.798966648638704
A,4610,13.582830696320784
A,4611,13.409953529174578
A,4612,11.47576699952566
A,4613,11.399196646668273
A,4614,11.73222227846098
A,4615,11.402935511878765
A,4616,11.574189081777373
A,4617,13.509568227450266
A,4618,11.393179151343416
A,4619,10.842629750333304
A,4620,13.655522202467225
A,4621,14.92697910890189
A,4622,15.16345653381057
A,4623,14.174162267908581
A,4624,13.236115335961118
A,4625,11.637872109069763
A,4626,13.871231081042769
A,4627,13.32271684979357
A,4628,12.077792691373674
A,4629,11.411353309012483
A,4630,13.247015298223763
A,4631,13.801080315439947
A,4632,11.37709610370724
A,4633,10.57625184327632
A,4634,14.595432997499735
A,4635,14.288426284978417
A,4636,13.829104922161676
A,4637,15.245732689924036
A,4638,11.708825243445382
A,4639,14.271571164620735
A,4640,14.193309430695177
A,4641,12.382225953595
A,4642,14.031887189696894
A,4643,14.372664439873029
A,4644,12.700398732020442
A,4645,14.508925268217576
A,4646,10.25634554121646
A,4647,12.932059490011085
A,4648,12.403871351055516
A,4649,11.442642381171641
A,4650,10.543451414037014
A,4651,14.217517538883294
A,4652,11.36182736938908
A,4653,14.074015737755303
A,4654,13.972752908748337
A,4655,12.92662664558488
A,4656,10.485240666818012
A,4657,15.292178646229715
A,4658,14.02023586362142
A,4659,14.294110441627746
A,4660,11.277088850773136
A,4661,13.215385911190644
A,4662,14.208693896508569
A,4663,11.818728435692634
A,4664,14.541392221157166
A,4665,14.307503797080805
A,4666,12.39298603991672
A,4667,12.935017478859411
A,4668,10.754949564409607
A,4669,11.35526621224883
A,4670,13.870238522688787
A,4671,13.415642355859058
A,4672,13.05473238968318
A,4673,12.278743851383306
A,4674,13.13568128097621
A,4675,11.3849294479588
A,4676,11.663247022508665
A,4677,14.66907362255039
A,4678,12.203447789810166
A,4679,14.68684648108996
A,4680,11.27271262810903
A,4681,11.427744713559829
A,4682,11.002767127371678
A,4683,14.407794504004638
A,4684,13.120774463968209
A,4685,8.811663398769065
A,4686,12.3789853153009
A,4687,13.019375563503697
A,4688,13.841182072926077
A,4689,14.09007820291398
A,4690,13.550798541488245
A,4691,10.966330671991134
A,4692,14.194920070019597
A,4693,15.259471459247143
A,4694,14.074606672319417
A,4695,12.915771944518008
A,4696,14.596512478785518
A,4697,12.126158264855425
A,4698,11.251127615537223
A,4699,14.646655985098835
A,4700,11.427877657503906
A,4701,11.1243465981579
A,4702,12.100685148399485
A,4703,12.067347141854231
A,4704,14.956924677082815
A,4705,13.221459116213186
A,4706,11.217057939005144
A,4707,11.66539726993656
A,4708,11.523541005997794
A,4709,14.256655310848696
A,4710,12.630807035986544
A,4711,11.27097866640438
A,4712,12.990448779696216
A,4713,14.41629936353996
A,4714,13.557379131521557
A,4715,13.378395072884903
A,4716,11.249201329203492
A,4717,11.817632033692162
A,4718,13.32197480583066
A,4719,11.833135454639324
A,4720,14.646241403239955
A,4721,14.209699407391106
A,4722,14.579697864324373
A,4723,14.994485113892036
A,4724,11.837271776314436
A,4725,11.424509133270465
A,4726,11.571647884951911
A,4727,13.329992813678736
A,4728,13.457703516999393
A,4729,14.655812891073104
A,4730,14.594714903846848
A,4731,16.49940689082976
A,4732,12.772539667005189
A,4733,8.24017260447368
A,4734,17.5111812961871
A,4735,14.00963129400993
A,4736,16.72710230601028
A,4737,11.970789377929123
A,4738,11.840225982357037
A,4739,11.70090733614553
A,4740,15.813871513544317
A,4741,13.193218791507554
A,4742,11.41770170669357
A,4743,13.33043610359116
A,4744,16.754032298204816
A,4745,15.49582973612292
A,4746,11.127039970615499
A,4747,13.317768472858976
A,4748,12.247355461767194
A,4749,11.760080023661718
A,4750,12.273365513497106
A,4751,12.015737422209462
A,4752,14.330463301954556
A,4753,12.025311212485075
A,4754,14.530967960048903
A,4755,10.954713529648691
A,4756,12.663183267714464
A,4757,14.390113798710336
A,4758,14.042341558630396
A,4759,12.30652186028164
A,4760,15.61553430070675
A,4761,14.665899106846807
A,4762,12.63062770753913
A,4763,11.05574942736738
A,4764,14.074134293519025
A,4765,11.768108277447947
A,4766,14.012434537516695
A,4767,13.603072776329018
A,4768,12.519447602651509
A,4769,14.717044922228741
A,4770,11.431232234602222
A,4771,16.3647402796841
A,4772,13.626538074813377
A,4773,12.224196965571856
A,4774,12.89936374444609
A,4775,12.896647132394207
A,4776,12.175166931504691
A,4777,12.96601181124672
A,4778,11.777299830741496
A,4779,14.130773751443348
A,4780,14.370261106779816
A,4781,12.363856936069933
A,4782,12.786031538556808
A,4783,14.757043237524465
A,4784,11.383038662276139
A,4785,11.114222701223312
A,4786,12.246865427905536
A,4787,16.910951014760503
A,4788,12.153918789811646
A,4789,11.820761088592537
A,4790,13.956778019738001
A,4791,13.110387215105346
A,4792,14.210084666152005
A,4793,12.327789917688765
A,4794,14.900171207739797
A,4795,13.359467144222288
A,4796,14.084249993566342
A,4797,11.783124975844672
A,4798,11.330637626676316
A,4799,14.384763859788205
A,4800,14.402400840233978
A,4801,11.606091621067632
A,4802,16.705346899339688
A,4803,11.46251500091767
A,4804,12.309056972288259
A,4805,16.229240425346777
A,4806,12.075719006278945
A,4807,14.176969838163211
A,4808,12.300938895292312
A,4809,11.277855069834958
A,4810,14.39507780993778
A,4811,12.376187778416863
A,4812,13.808706157803469
A,4813,12.265163506607475
A,4814,6.611747001076304
A,4815,17.806600252565726
A,4816,11.661993177331789
A,4817,14.300030744503287
A,4818,12.327081381540891
A,4819,10.38427166955015
A,4820,15.692570825562544
A,4821,14.101029175174677
A,4822,15.7156819536991
A,4823,12.028127808029799
A,4824,7.535317540988272
A,4825,12.5342169741029
A,4826,12.115218702143547
A,4827,11.451217640212985
A,4828,12.36773847991036
A,4829,14.255463958896481
A,4830,14.417461168865108
A,4831,11.164558074031968
A,4832,12.556951623713815
A,4833,14.200940307746484
A,4834,13.585798651780074
A,4835,15.069645536887016
A,4836,14.599439125220998
A,4837,16.17655323802834
A,4838,12.99733982031725
A,4839,12.87127982740862
A,4840,12.333507426992448
A,4841,14.124150653117022
A,4842,16.078933408437063
A,4843,12.567145093136777
A,4844,13.453733019165401
A,4845,12.280723967671104
A,4846,14.556918814068045
A,4847,12.716466105352838
A,4848,12.35386263131106
A,4849,13.424647621943057
A,4850,13.85220215324592
A,4851,16.9613922291637
A,4852,12.581934249628679
A,4853,11.602110972756671
A,4854,14.13825804312309
A,4855,13.786415792408249
A,4856,13.738194224345191
A,4857,14.099811208843061
A,4858,14.063113186629321
A,4859,14.244337408904316
A,4860,11.728276994859161
A,4861,14.2672063691581
A,4862,13.853882667944289
A,4863,8.103915529289116
A,4864,13.193603746501058
A,4865,13.241172498093004
A,4866,13.947041704381501
A,4867,14.427723658670022
A,4868,11.270944792512543
A,4869,17.561060087182323
A,4870,11.829252058377428
A,4871,12.72360281908433
A,4872,12.343211318959607
A,4873,14.298169440065882
A,4874,12.077390882842822
A,4875,12.25847424274503
A,4876,11.567590622903163
A,4877,15.10631403182506
A,4878,11.649606072331984
A,4879,14.82850433058567
A,4880,11.971588233257282
A,4881,14.787534524559366
